user_id,registration_date,user_type,is_premium,country,device_type,last_active_date
user_00832,2025-10-05 13:13:51.481404,casual_user,False,France,Android,2025-10-04 19:59:21.481404
user_00833,2025-08-31 16:44:26.481404,power_user,True,Canada,Android,2025-10-02 00:21:14.481404
user_00834,2025-08-21 19:09:37.481404,regular_user,True,Japan,Android,2025-09-12 21:54:55.481404
user_00835,2025-10-04 14:45:10.481404,churn_risk_user,False,Canada,Android,2025-09-22 10:49:21.481404
user_00836,2025-07-24 22:58:16.481404,casual_user,False,Canada,iOS,2025-10-07 11:50:41.481404
user_00837,2025-09-19 16:56:56.481404,regular_user,False,US,iOS,2025-09-03 13:21:59.481404
user_00838,2025-10-01 03:32:06.481404,regular_user,True,US,iOS,2025-09-24 13:40:59.481404
user_00839,2025-08-24 14:10:40.481404,churn_risk_user,False,US,iOS,2025-09-07 20:54:40.481404
user_00840,2025-08-22 04:50:41.481404,casual_user,False,France,Android,
user_00841,2025-08-03 16:03:59.481404,casual_user,False,Australia,iOS,2025-09-30 04:03:48.481404
user_00842,2025-09-20 11:52:23.481404,churn_risk_user,False,US,iOS,2025-10-04 07:37:49.481404
user_00843,2025-08-02 12:13:00.481404,regular_user,False,US,Android,2025-09-23 04:42:19.481404
user_00844,2025-09-29 01:07:43.481404,regular_user,False,France,Android,2025-10-02 23:31:42.481404
user_00845,2025-09-09 09:57:54.481404,casual_user,False,US,Android,2025-09-08 01:20:50.481404
user_00846,2025-08-05 10:17:19.481404,regular_user,False,US,iOS,2025-10-05 05:55:05.481404
user_00847,2025-09-21 20:34:53.481404,power_user,False,US,Android,2025-10-02 16:58:06.481404
user_00848,2025-09-23 00:13:12.481404,power_user,True,US,Web,2025-09-30 23:29:50.481404
user_00849,2025-08-29 02:49:22.481404,casual_user,False,Brazil,Desktop,2025-09-29 07:33:22.481404
user_00850,2025-08-25 13:17:57.481404,casual_user,False,US,Android,2025-09-30 09:48:19.481404
user_00851,2025-09-08 08:32:09.481404,power_user,True,,iOS,2025-10-05 23:26:40.481404
user_00852,2025-08-01 17:35:22.481404,casual_user,False,Japan,Desktop,2025-09-19 19:40:07.481404
user_00853,2025-08-05 03:57:53.481404,regular_user,True,UK,iOS,2025-09-05 20:03:09.481404
user_00854,2025-08-21 05:05:01.481404,power_user,True,France,Android,2025-09-07 21:44:12.481404
user_00855,2025-07-17 00:39:20.481404,regular_user,False,US,iOS,2025-09-10 03:10:16.481404
user_00856,2025-09-16 18:47:11.481404,casual_user,False,Germany,iOS,2025-10-02 06:07:46.481404
user_00857,2025-08-06 05:54:04.481404,casual_user,False,Canada,Android,2025-09-26 04:37:40.481404
user_00858,2025-08-01 06:30:57.481404,casual_user,False,Canada,Desktop,2025-09-04 11:55:13.481404
user_00859,2025-08-04 21:14:54.481404,casual_user,False,Germany,iOS,2025-08-30 12:30:30.481404
user_00860,2025-08-11 02:41:16.481404,regular_user,False,Brazil,Web,2025-09-16 21:44:16.481404
user_00861,2025-08-09 13:05:01.481404,regular_user,False,US,Desktop,2025-08-02 19:48:09.481404
user_00862,2025-10-04 05:00:35.481404,churn_risk_user,False,France,Android,2025-10-02 01:42:37.481404
user_00863,2025-08-30 22:45:08.481404,regular_user,True,UK,Android,2025-10-04 23:56:54.481404
user_00864,2025-07-17 07:51:57.481404,casual_user,False,Brazil,iOS,2025-09-21 12:11:44.481404
user_00865,2025-07-22 22:32:28.481404,regular_user,False,Australia,Android,2025-09-01 13:16:52.481404
user_00866,2025-07-24 03:34:02.481404,regular_user,True,Canada,Android,2025-08-17 23:17:31.481404
user_00867,2025-07-31 22:59:04.481404,regular_user,False,UK,Android,2025-09-30 04:19:44.481404
user_00868,2025-08-15 16:38:35.481404,casual_user,False,US,Android,2025-09-16 17:51:59.481404
user_00869,2025-09-14 21:07:35.481404,casual_user,False,France,Android,2025-09-29 16:41:14.481404
user_00870,2025-07-24 08:10:06.481404,churn_risk_user,False,UK,iOS,2025-10-01 15:51:57.481404
user_00871,2025-09-16 02:10:56.481404,regular_user,False,US,Web,2025-10-06 04:11:56.481404
user_00872,2025-07-30 06:39:09.481404,regular_user,False,US,iOS,2025-09-23 12:31:39.481404
user_00873,2025-07-15 17:46:13.481404,power_user,True,US,Android,2025-09-02 23:33:27.481404
user_00874,2025-08-18 18:49:07.481404,casual_user,False,Australia,iOS,2025-09-25 12:47:38.481404
user_00875,2025-08-18 01:52:54.481404,casual_user,False,US,Android,2025-09-23 15:22:21.481404
user_00876,2025-08-10 15:06:57.481404,regular_user,False,,iOS,2025-10-03 16:13:01.481404
user_00877,2025-08-31 04:28:55.481404,casual_user,False,,Android,2025-10-07 06:50:45.481404
user_00878,2025-08-23 17:47:19.481404,casual_user,True,US,iOS,2025-09-25 19:23:17.481404
user_00879,2025-08-18 20:55:50.481404,churn_risk_user,False,Japan,Web,2025-09-29 23:25:08.481404
user_00880,2025-07-15 13:11:45.481404,power_user,True,US,iOS,2025-09-20 09:32:22.481404
user_00881,2025-07-29 14:03:55.481404,regular_user,False,US,iOS,2025-08-22 14:11:33.481404
user_00882,2025-09-28 08:53:00.481404,regular_user,True,,Android,2025-10-01 23:56:42.481404
user_00883,2025-08-19 07:06:42.481404,churn_risk_user,False,US,Android,2025-10-01 22:07:13.481404
user_00884,2025-08-16 07:39:11.481404,regular_user,True,US,iOS,2025-09-21 09:51:49.481404
user_00885,2025-10-05 08:31:58.481404,regular_user,True,Australia,iOS,2025-10-05 02:21:24.481404
user_00886,2025-09-22 05:51:37.481404,regular_user,False,US,iOS,2025-08-26 01:38:59.481404
user_00887,2025-09-04 05:06:36.481404,casual_user,False,US,Android,2025-09-22 20:28:27.481404
user_00888,2025-09-15 00:47:32.481404,regular_user,False,France,iOS,2025-09-29 10:15:35.481404
user_00889,2025-07-11 09:37:08.481404,regular_user,False,US,Android,2025-09-28 08:29:51.481404
user_00890,2025-09-30 16:26:12.481404,regular_user,False,US,Android,2025-09-29 18:29:58.481404
user_00891,2025-10-03 00:11:06.481404,regular_user,False,US,iOS,2025-10-06 00:34:18.481404
user_00892,2025-09-21 20:04:15.481404,regular_user,False,Canada,Android,2025-09-30 10:46:45.481404
user_00893,2025-09-03 09:33:43.481404,casual_user,False,US,Android,2025-09-29 00:28:04.481404
user_00894,2025-08-15 10:27:30.481404,casual_user,False,Japan,iOS,2025-09-26 22:35:59.481404
user_00895,2025-08-24 19:32:59.481404,regular_user,False,Germany,Android,2025-10-03 04:35:03.481404
user_00896,2025-07-10 01:50:42.481404,regular_user,False,US,Web,2025-09-15 18:48:45.481404
user_00897,2025-08-12 15:45:49.481404,regular_user,True,UK,Android,2025-09-17 21:40:04.481404
user_00898,2025-08-07 11:55:27.481404,power_user,True,,iOS,2025-09-24 03:15:20.481404
user_00899,2025-09-20 15:49:50.481404,regular_user,False,UK,Android,2025-10-04 00:12:41.481404
user_00900,2025-08-16 08:50:28.481404,regular_user,False,US,Android,2025-10-05 16:54:03.481404
user_00901,2025-09-30 08:47:03.481404,power_user,True,US,iOS,2025-08-26 04:46:22.481404
user_00902,2025-10-04 01:46:54.481404,regular_user,True,France,iOS,2025-10-03 06:56:26.481404
user_00903,2025-09-28 15:29:43.481404,churn_risk_user,False,Canada,iOS,2025-09-09 21:09:00.481404
user_00904,2025-08-19 04:29:48.481404,regular_user,False,US,iOS,2025-10-07 05:41:40.481404
user_00905,2025-08-30 18:15:04.481404,regular_user,False,France,iOS,2025-09-24 04:56:35.481404
user_00906,2025-09-20 01:56:38.481404,casual_user,False,US,Web,2025-09-24 21:52:44.481404
user_00907,2025-09-18 19:55:40.481404,regular_user,True,US,Web,2025-08-28 02:47:01.481404
user_00908,2025-08-31 12:41:12.481404,casual_user,False,Germany,iOS,2025-08-11 02:36:33.481404
user_00909,2025-09-25 03:56:03.481404,regular_user,True,US,Android,2025-09-27 05:24:45.481404
user_00910,2025-09-06 01:47:12.481404,churn_risk_user,True,US,iOS,2025-08-25 10:31:13.481404
user_00911,2025-10-04 16:09:30.481404,regular_user,False,UK,Android,2025-09-09 08:31:56.481404
user_00912,2025-07-30 21:59:55.481404,casual_user,False,UK,iOS,2025-09-24 20:28:57.481404
user_00913,2025-08-25 21:45:48.481404,regular_user,False,Germany,iOS,2025-09-08 05:04:06.481404
user_00914,2025-07-30 19:23:45.481404,casual_user,False,US,iOS,2025-09-04 23:06:03.481404
user_00915,2025-08-05 00:05:30.481404,regular_user,False,Canada,Web,2025-08-28 13:28:18.481404
user_00916,2025-08-20 19:40:40.481404,regular_user,False,US,iOS,2025-09-26 00:12:04.481404
user_00917,2025-08-25 15:44:03.481404,regular_user,False,France,iOS,2025-08-26 13:25:55.481404
user_00918,2025-07-12 07:44:20.481404,power_user,True,US,iOS,2025-08-06 15:46:09.481404
user_00919,2025-08-16 06:12:33.481404,casual_user,False,Canada,iOS,2025-08-17 21:06:02.481404
user_00920,2025-08-11 03:20:41.481404,regular_user,True,France,iOS,2025-10-03 01:10:19.481404
user_00921,2025-09-12 10:41:41.481404,casual_user,False,Germany,iOS,2025-10-05 15:07:21.481404
user_00922,2025-09-13 10:37:18.481404,casual_user,False,Brazil,iOS,2025-09-05 08:45:43.481404
user_00923,2025-09-24 23:54:46.481404,power_user,True,France,Android,2025-10-04 00:31:42.481404
user_00924,2025-08-17 18:13:57.481404,casual_user,False,US,iOS,2025-10-06 23:30:12.481404
user_00925,2025-09-17 19:34:16.481404,churn_risk_user,False,Brazil,iOS,2025-09-30 09:56:49.481404
user_00926,2025-07-25 12:41:18.481404,casual_user,False,US,Android,2025-10-05 04:11:50.481404
user_00927,2025-09-29 02:37:35.481404,churn_risk_user,False,Germany,iOS,2025-09-28 08:57:33.481404
user_00928,2025-08-23 21:12:15.481404,regular_user,False,US,Android,2025-08-27 14:17:26.481404
user_00929,2025-10-06 18:47:37.481404,casual_user,False,,iOS,2025-09-25 07:59:27.481404
user_00930,2025-07-21 21:30:02.481404,regular_user,True,UK,iOS,2025-09-22 03:28:55.481404
user_00931,2025-09-07 22:04:12.481404,regular_user,False,Brazil,iOS,2025-10-01 05:22:08.481404
user_00932,2025-08-30 08:42:16.481404,regular_user,False,US,iOS,2025-08-25 23:15:11.481404
user_00933,2025-07-12 02:56:33.481404,regular_user,False,US,Desktop,2025-09-28 05:29:10.481404
user_00934,2025-10-05 13:24:13.481404,regular_user,False,US,Android,2025-10-01 20:27:33.481404
user_00935,2025-08-16 18:14:24.481404,casual_user,False,Germany,Android,2025-09-28 21:36:26.481404
user_00936,2025-09-04 23:18:59.481404,churn_risk_user,False,Germany,iOS,2025-09-16 19:57:43.481404
user_00937,2025-09-02 07:14:06.481404,power_user,True,Australia,iOS,2025-10-03 09:13:57.481404
user_00938,2025-09-11 21:00:28.481404,regular_user,False,Japan,Web,2025-09-28 05:26:06.481404
user_00939,2025-07-12 03:15:31.481404,regular_user,False,US,iOS,2025-08-29 10:34:37.481404
user_00940,2025-07-17 15:43:05.481404,regular_user,True,UK,Android,2025-09-28 01:55:27.481404
user_00941,2025-09-09 21:49:17.481404,power_user,True,UK,iOS,2025-10-02 02:50:13.481404
user_00942,2025-08-20 02:50:47.481404,regular_user,True,Canada,iOS,2025-09-27 06:08:07.481404
user_00943,2025-07-22 16:18:32.481404,regular_user,True,UK,Web,2025-08-22 13:39:20.481404
user_00944,2025-10-01 16:00:59.481404,regular_user,False,Australia,Web,2025-08-25 03:42:26.481404
user_00945,2025-08-23 07:56:30.481404,casual_user,False,Australia,Web,2025-09-16 10:29:55.481404
user_00946,2025-07-27 03:33:56.481404,regular_user,True,US,Android,2025-10-04 10:07:00.481404
user_00947,2025-07-14 09:16:41.481404,casual_user,False,Canada,Android,2025-09-22 09:40:48.481404
user_00948,2025-08-03 18:18:52.481404,power_user,False,US,iOS,2025-09-25 11:03:41.481404
user_00949,2025-08-15 07:28:56.481404,regular_user,False,US,Android,2025-09-03 00:12:30.481404
user_00950,2025-08-10 06:53:36.481404,regular_user,True,US,Android,2025-10-05 11:02:54.481404
user_00951,2025-07-30 01:18:38.481404,regular_user,False,France,Desktop,2025-10-01 17:51:36.481404
user_00952,2025-08-22 15:37:57.481404,regular_user,False,UK,iOS,2025-08-08 19:18:10.481404
user_00953,2025-08-10 05:42:44.481404,power_user,True,Australia,Android,2025-08-23 11:14:13.481404
user_00954,2025-08-11 06:32:22.481404,regular_user,False,US,Android,2025-10-05 02:58:51.481404
user_00955,2025-09-21 09:54:00.481404,regular_user,False,France,Android,2025-09-05 22:30:52.481404
user_00956,2025-10-02 21:48:58.481404,regular_user,True,France,iOS,2025-10-02 14:56:15.481404
user_00957,2025-08-15 07:32:04.481404,regular_user,True,UK,Android,2025-10-06 03:36:38.481404
user_00958,2025-08-05 12:29:28.481404,casual_user,False,US,Android,2025-09-25 13:27:57.481404
user_00959,2025-09-20 12:24:58.481404,casual_user,False,UK,iOS,2025-09-21 23:40:03.481404
user_00960,2025-09-28 06:37:49.481404,churn_risk_user,False,Brazil,Android,2025-10-04 07:55:00.481404
user_00961,2025-08-19 10:25:25.481404,regular_user,True,UK,iOS,2025-10-07 07:57:42.481404
user_00962,2025-08-02 23:56:29.481404,regular_user,False,,Android,2025-10-04 23:46:29.481404
user_00963,2025-09-28 13:35:23.481404,casual_user,True,UK,iOS,2025-09-14 22:30:40.481404
user_00964,2025-07-17 10:57:42.481404,casual_user,False,Australia,iOS,2025-10-03 05:59:57.481404
user_00965,2025-08-24 04:00:02.481404,regular_user,False,UK,Android,2025-08-24 17:41:03.481404
user_00966,2025-07-11 09:16:21.481404,casual_user,False,US,iOS,2025-09-18 07:59:04.481404
user_00967,2025-09-20 05:27:33.481404,power_user,True,UK,Android,2025-09-11 13:40:26.481404
user_00968,2025-08-30 21:02:37.481404,casual_user,True,US,iOS,2025-09-30 18:51:00.481404
user_00969,2025-07-14 13:28:28.481404,regular_user,False,US,iOS,2025-09-20 08:40:56.481404
user_00970,2025-08-12 11:34:23.481404,regular_user,False,Canada,iOS,2025-09-19 22:57:35.481404
user_00971,2025-07-31 06:34:54.481404,regular_user,False,,iOS,2025-10-04 13:15:12.481404
user_00972,2025-09-10 15:03:06.481404,casual_user,False,Brazil,Android,2025-09-24 03:25:07.481404
user_00973,2025-07-16 03:59:55.481404,casual_user,False,Germany,Android,2025-09-30 17:31:14.481404
user_00974,2025-09-23 08:30:40.481404,casual_user,False,Germany,Android,2025-09-20 00:17:58.481404
user_00975,2025-09-10 18:48:17.481404,power_user,False,UK,Android,2025-09-10 04:12:00.481404
user_00976,2025-07-13 09:54:52.481404,regular_user,True,Brazil,iOS,2025-10-04 03:43:16.481404
user_00977,2025-09-20 17:35:49.481404,casual_user,False,UK,iOS,2025-09-29 16:36:12.481404
user_00978,2025-07-12 12:24:41.481404,regular_user,True,US,iOS,2025-09-14 10:32:05.481404
user_00979,2025-08-02 12:19:05.481404,power_user,False,,iOS,2025-10-05 06:00:04.481404
user_00980,2025-07-28 20:39:01.481404,casual_user,False,Australia,Android,2025-09-29 11:27:35.481404
user_00981,2025-09-28 23:39:04.481404,churn_risk_user,False,France,iOS,2025-08-10 05:44:13.481404
user_00982,2025-07-11 11:35:42.481404,churn_risk_user,True,Canada,Android,2025-09-10 07:54:56.481404
user_00983,2025-09-07 19:55:24.481404,casual_user,False,Brazil,iOS,2025-10-05 18:07:02.481404
user_00984,2025-07-24 07:10:58.481404,casual_user,False,US,Android,2025-09-23 01:45:53.481404
user_00985,2025-08-01 15:57:23.481404,regular_user,True,US,iOS,
user_00986,2025-07-21 18:13:21.481404,casual_user,False,US,iOS,2025-09-30 17:00:05.481404
user_00987,2025-08-24 11:35:01.481404,power_user,True,Australia,Android,2025-09-07 03:07:11.481404
user_00988,2025-09-12 12:03:30.481404,regular_user,True,US,Android,2025-10-05 12:11:16.481404
user_00989,2025-07-20 14:39:11.481404,churn_risk_user,False,US,Web,2025-09-26 00:24:11.481404
user_00990,2025-09-02 06:15:02.481404,churn_risk_user,False,US,iOS,2025-09-30 15:07:34.481404
user_00991,2025-07-30 16:00:02.481404,regular_user,True,US,Android,2025-10-06 22:07:06.481404
user_00992,2025-08-23 15:42:50.481404,power_user,True,US,iOS,2025-10-06 00:41:08.481404
user_00993,2025-09-15 09:58:40.481404,regular_user,True,,Android,2025-09-22 00:54:40.481404
user_00994,2025-08-03 09:11:50.481404,regular_user,False,US,Web,2025-10-02 11:58:53.481404
user_00995,2025-09-21 23:06:30.481404,regular_user,False,US,iOS,2025-09-25 18:43:20.481404
user_00996,2025-08-14 07:41:40.481404,casual_user,False,US,iOS,2025-09-29 19:46:13.481404
user_00997,2025-07-25 19:05:00.481404,casual_user,False,US,Android,2025-07-26 12:47:23.481404
user_00998,2025-09-06 07:56:19.481404,regular_user,False,US,iOS,2025-09-01 17:09:04.481404
user_00999,2025-09-06 11:05:44.481404,casual_user,True,UK,iOS,2025-09-04 20:07:08.481404
user_01000,2025-09-20 02:53:58.481404,regular_user,True,UK,iOS,2025-09-22 06:36:10.481404
